DATE,TMAX,TMIN
7/7/2003,85,75
7/8/2003,91,73
7/9/2003,88,67
7/10/2003,70,66
7/11/2003,81,65
7/12/2003,85,68
7/13/2003,85,68
7/14/2003,76,66
7/15/2003,80,64
7/16/2003,82,68
7/17/2003,86,66
7/18/2003,82,67
7/19/2003,81,67
7/20/2003,82,66
7/21/2003,80,68
7/22/2003,81,69
7/23/2003,78,70
7/24/2003,78,68
7/25/2003,84,67
7/26/2003,85,68
7/27/2003,89,74
7/28/2003,85,73
7/29/2003,76,67
7/30/2003,78,65
7/31/2003,81,66
8/1/2003,77,70
8/2/2003,81,71
8/3/2003,81,72
8/4/2003,81,72
8/5/2003,79,71
8/6/2003,79,70
8/7/2003,78,70
8/8/2003,82,73
8/9/2003,77,73
8/10/2003,80,73
8/11/2003,80,71
8/12/2003,82,72
8/13/2003,83,71
8/14/2003,93,76
8/15/2003,91,74
8/16/2003,89,73
8/17/2003,82,65
8/18/2003,78,64
8/19/2003,80,68
8/20/2003,87,71
8/21/2003,87,71
8/22/2003,91,74
8/23/2003,86,68
8/24/2003,80,62
8/25/2003,86,65
8/26/2003,82,70
8/27/2003,90,71
8/28/2003,82,69
8/29/2003,80,67
8/30/2003,88,67
8/31/2003,75,62
9/1/2003,68,63
9/2/2003,64,61
9/3/2003,71,62
9/4/2003,76,70
9/5/2003,80,65
9/6/2003,78,60
9/7/2003,80,61
9/8/2003,76,64
9/9/2003,74,60
9/10/2003,77,55
9/11/2003,80,61
9/12/2003,76,61
9/13/2003,76,66
9/14/2003,81,72
9/15/2003,78,70
9/16/2003,81,64
9/17/2003,80,59
9/18/2003,73,65
9/19/2003,80,71
9/20/2003,80,66
9/21/2003,79,60
9/22/2003,73,61
9/23/2003,74,63
9/24/2003,73,58
9/25/2003,76,65
9/26/2003,74,63
9/27/2003,79,67
9/28/2003,72,58
9/29/2003,70,55
9/30/2003,65,52
10/1/2003,65,54
10/2/2003,62,45
10/3/2003,57,40
10/4/2003,64,51
10/5/2003,62,47
10/6/2003,62,42
10/7/2003,63,41
10/8/2003,70,54
10/9/2003,78,56
10/10/2003,67,57
10/11/2003,73,54
10/12/2003,68,56
10/13/2003,72,55
10/14/2003,69,50
10/15/2003,65,52
10/16/2003,67,50
10/17/2003,57,46
10/18/2003,58,44
10/19/2003,59,41
10/20/2003,58,38
10/21/2003,72,57
10/22/2003,57,37
10/23/2003,47,37
10/24/2003,53,37
10/25/2003,59,34
10/26/2003,65,59
10/27/2003,64,53
10/28/2003,58,45
10/29/2003,60,50
10/30/2003,61,45
10/31/2003,64,44
11/1/2003,69,52
11/2/2003,65,56
11/3/2003,75,55
11/4/2003,60,52
11/5/2003,61,53
11/6/2003,60,51
11/7/2003,57,49
11/8/2003,52,34
11/9/2003,44,29
11/10/2003,47,29
11/11/2003,54,36
11/12/2003,56,50
11/13/2003,57,38
11/14/2003,46,34
11/15/2003,49,38
11/16/2003,50,34
11/17/2003,55,44
11/18/2003,55,46
11/19/2003,62,55
11/20/2003,57,44
11/21/2003,65,41
11/22/2003,61,43
11/23/2003,54,39
11/24/2003,57,38
11/25/2003,46,36
11/26/2003,46,33
11/27/2003,53,37
11/28/2003,61,51
11/29/2003,52,39
11/30/2003,50,38
12/1/2003,53,36
12/2/2003,38,22
12/3/2003,31,21
12/4/2003,41,26
12/5/2003,35,28
12/6/2003,32,23
12/7/2003,29,23
12/8/2003,36,22
12/9/2003,36,26
12/10/2003,50,33
12/11/2003,57,40
12/12/2003,42,34
12/13/2003,35,29
12/14/2003,47,28
12/15/2003,46,31
12/16/2003,46,28
12/17/2003,54,35
12/18/2003,37,32
12/19/2003,36,30
12/20/2003,40,27
12/21/2003,39,24
12/22/2003,48,33
12/23/2003,50,41
12/24/2003,54,44
12/25/2003,45,34
12/26/2003,42,31
12/27/2003,52,36
12/28/2003,48,31
12/29/2003,49,31
12/30/2003,54,37
12/31/2003,45,36
1/1/2004,46,33
1/2/2004,48,33
1/3/2004,50,40
1/4/2004,52,38
1/5/2004,40,37
1/6/2004,39,24
1/7/2004,26,18
1/8/2004,32,22
1/9/2004,29,6
1/10/2004,16,2
1/11/2004,27,6
1/12/2004,38,25
1/13/2004,45,17
1/14/2004,17,10
1/15/2004,17,2
1/16/2004,25,1
1/17/2004,35,19
1/18/2004,35,28
1/19/2004,28,20
1/20/2004,28,18
1/21/2004,28,16
1/22/2004,38,19
1/23/2004,20,14
1/24/2004,24,10
1/25/2004,19,7
1/26/2004,22,15
1/27/2004,25,19
1/28/2004,30,19
1/29/2004,27,19
1/30/2004,24,15
1/31/2004,27,16
2/1/2004,35,18
2/2/2004,35,23
2/3/2004,40,23
2/4/2004,44,33
2/5/2004,36,24
2/6/2004,41,29
2/7/2004,43,27
2/8/2004,32,20
2/9/2004,45,22
2/10/2004,46,32
2/11/2004,41,30
2/12/2004,38,26
2/13/2004,43,30
2/14/2004,43,33
2/15/2004,35,18
2/16/2004,33,14
2/17/2004,35,20
2/18/2004,42,29
2/19/2004,46,29
2/20/2004,40,27
2/21/2004,53,35
2/22/2004,45,34
2/23/2004,47,29
2/24/2004,37,29
2/25/2004,42,22
2/26/2004,44,26
2/27/2004,45,27
2/28/2004,58,29
2/29/2004,61,33
3/1/2004,58,36
3/2/2004,63,41
3/3/2004,60,46
3/4/2004,48,42
3/5/2004,46,43
3/6/2004,63,45
3/7/2004,51,40
3/8/2004,40,33
3/9/2004,44,34
3/10/2004,44,34
3/11/2004,55,35
3/12/2004,46,35
3/13/2004,45,31
3/14/2004,41,27
3/15/2004,59,38
3/16/2004,44,31
3/17/2004,31,29
3/18/2004,38,28
3/19/2004,41,33
3/20/2004,45,27
3/21/2004,52,30
3/22/2004,36,27
3/23/2004,46,22
3/24/2004,53,33
3/25/2004,47,43
3/26/2004,57,44
3/27/2004,72,46
3/28/2004,58,42
3/29/2004,48,35
3/30/2004,45,36
3/31/2004,48,41
4/1/2004,54,43
4/2/2004,50,42
4/3/2004,50,40
4/4/2004,54,33
4/5/2004,46,31
4/6/2004,56,32
4/7/2004,68,43
4/8/2004,53,40
4/9/2004,63,41
4/10/2004,62,42
4/11/2004,50,44
4/12/2004,57,42
4/13/2004,57,43
4/14/2004,57,45
4/15/2004,59,42
4/16/2004,63,41
4/17/2004,59,42
4/18/2004,73,48
4/19/2004,76,45
4/20/2004,76,50
4/21/2004,57,48
4/22/2004,72,50
4/23/2004,63,46
4/24/2004,70,46
4/25/2004,54,44
4/26/2004,58,47
4/27/2004,68,51
4/28/2004,59,41
4/29/2004,61,49
4/30/2004,63,50
5/1/2004,65,51
5/2/2004,61,55
5/3/2004,63,46
5/4/2004,62,43
5/5/2004,60,45
5/6/2004,65,49
5/7/2004,82,51
5/8/2004,62,49
5/9/2004,65,49
5/10/2004,67,53
5/11/2004,77,58
5/12/2004,82,61
5/13/2004,82,56
5/14/2004,65,54
5/15/2004,78,59
5/16/2004,78,64
5/17/2004,68,57
5/18/2004,73,59
5/19/2004,73,58
5/20/2004,69,57
5/21/2004,74,60
5/22/2004,76,58
5/23/2004,80,58
5/24/2004,73,61
5/25/2004,69,55
5/26/2004,61,54
5/27/2004,72,56
5/28/2004,77,60
5/29/2004,68,55
5/30/2004,71,53
5/31/2004,68,58
6/1/2004,65,55
6/2/2004,77,58
6/3/2004,76,62
6/4/2004,72,57
6/5/2004,68,59
6/6/2004,60,55
6/7/2004,72,59
6/8/2004,84,64
6/9/2004,91,67
6/10/2004,83,63
6/11/2004,70,59
6/12/2004,73,54
6/13/2004,73,58
6/14/2004,75,64
6/15/2004,87,66
6/16/2004,86,70
6/17/2004,84,69
6/18/2004,87,71
6/19/2004,84,64
6/20/2004,74,58
6/21/2004,78,60
6/22/2004,73,65
6/23/2004,81,67
6/24/2004,79,64
6/25/2004,78,66
6/26/2004,81,67
6/27/2004,79,61
6/28/2004,81,61
6/29/2004,79,63
6/30/2004,80,63
7/1/2004,79,65
7/2/2004,82,67
7/3/2004,82,67
7/4/2004,79,66
7/5/2004,82,71
7/6/2004,83,70
7/7/2004,81,67
7/8/2004,86,73
7/9/2004,81,69
7/10/2004,85,66
7/11/2004,84,69
7/12/2004,73,65
7/13/2004,69,64
7/14/2004,75,66
7/15/2004,82,67
7/16/2004,81,67
7/17/2004,85,68
7/18/2004,78,71
7/19/2004,81,70
7/20/2004,85,70
7/21/2004,86,70
7/22/2004,84,71
7/23/2004,80,72
7/24/2004,74,67
7/25/2004,77,67
7/26/2004,80,63
7/27/2004,74,67
7/28/2004,75,69
7/29/2004,83,68
7/30/2004,82,69
7/31/2004,83,74
8/1/2004,79,74
8/2/2004,83,73
8/3/2004,82,73
8/4/2004,87,72
8/5/2004,78,66
8/6/2004,74,62
8/7/2004,73,59
8/8/2004,80,59
8/9/2004,81,65
8/10/2004,81,67
8/11/2004,81,69
8/12/2004,80,71
8/13/2004,79,72
8/14/2004,77,67
8/15/2004,74,68
8/16/2004,73,68
8/17/2004,76,63
8/18/2004,78,66
8/19/2004,84,72
8/20/2004,85,73
8/21/2004,81,65
8/22/2004,76,59
8/23/2004,79,62
8/24/2004,79,66
8/25/2004,75,63
8/26/2004,75,60
8/27/2004,80,68
8/28/2004,84,71
8/29/2004,83,71
8/30/2004,85,73
8/31/2004,85,71
9/1/2004,83,64
9/2/2004,79,66
9/3/2004,78,62
9/4/2004,82,69
9/5/2004,72,61
9/6/2004,74,57
9/7/2004,79,67
9/8/2004,76,68
9/9/2004,81,70
9/10/2004,82,67
9/11/2004,75,62
9/12/2004,77,59
9/13/2004,83,65
9/14/2004,72,64
9/15/2004,73,60
9/16/2004,80,66
9/17/2004,77,68
9/18/2004,76,56
9/19/2004,66,52
9/20/2004,72,51
9/21/2004,83,58
9/22/2004,85,58
9/23/2004,83,65
9/24/2004,73,61
9/25/2004,74,60
9/26/2004,80,65
9/27/2004,75,62
9/28/2004,74,65
9/29/2004,67,61
9/30/2004,68,57
10/1/2004,74,55
10/2/2004,69,55
10/3/2004,69,53
10/4/2004,70,52
10/5/2004,61,47
10/6/2004,64,44
10/7/2004,71,52
10/8/2004,73,53
10/9/2004,69,58
10/10/2004,69,52
10/11/2004,62,48
10/12/2004,67,47
10/13/2004,66,46
10/14/2004,63,51
10/15/2004,65,55
10/16/2004,63,48
10/17/2004,56,47
10/18/2004,59,46
10/19/2004,53,49
10/20/2004,57,50
10/21/2004,56,49
10/22/2004,59,49
10/23/2004,56,45
10/24/2004,54,49
10/25/2004,57,47
10/26/2004,62,52
10/27/2004,62,50
10/28/2004,58,45
10/29/2004,58,47
10/30/2004,60,56
10/31/2004,74,58
11/1/2004,62,49
11/2/2004,60,45
11/3/2004,61,44
11/4/2004,53,37
11/5/2004,56,45
11/6/2004,60,44
11/7/2004,64,45
11/8/2004,58,38
11/9/2004,44,31
11/10/2004,45,28
11/11/2004,57,44
11/12/2004,48,38
11/13/2004,45,34
11/14/2004,50,30
11/15/2004,60,38
11/16/2004,56,38
11/17/2004,57,38
11/18/2004,54,39
11/19/2004,63,50
11/20/2004,54,46
11/21/2004,54,49
11/22/2004,55,49
11/23/2004,54,47
11/24/2004,59,49
11/25/2004,66,36
11/26/2004,46,33
11/27/2004,53,37
11/28/2004,61,46
11/29/2004,52,40
11/30/2004,50,36
12/1/2004,56,45
12/2/2004,47,35
12/3/2004,49,32
12/4/2004,45,30
12/5/2004,55,36
12/6/2004,43,32
12/7/2004,54,39
12/8/2004,61,45
12/9/2004,48,37
12/10/2004,49,46
12/11/2004,51,42
12/12/2004,46,42
12/13/2004,47,36
12/14/2004,38,26
12/15/2004,33,22
12/16/2004,43,26
12/17/2004,48,30
12/18/2004,46,25
12/19/2004,45,21
12/20/2004,21,12
12/21/2004,36,12
12/22/2004,50,26
12/23/2004,57,42
12/24/2004,42,29
12/25/2004,34,24
12/26/2004,33,25
12/27/2004,28,18
12/28/2004,31,16
12/29/2004,44,30
12/30/2004,47,33
12/31/2004,49,35
1/1/2005,61,38
1/2/2005,46,32
1/3/2005,53,45
1/4/2005,50,41
1/5/2005,47,34
1/6/2005,41,33
1/7/2005,42,34
1/8/2005,41,35
1/9/2005,39,32
1/10/2005,48,38
1/11/2005,40,35
1/12/2005,42,35
1/13/2005,54,39
1/14/2005,56,34
1/15/2005,34,26
1/16/2005,31,28
1/17/2005,28,18
1/18/2005,19,8
1/19/2005,27,9
1/20/2005,31,21
1/21/2005,21,10
1/22/2005,29,6
1/23/2005,25,8
1/24/2005,22,6
1/25/2005,33,18
1/26/2005,37,18
1/27/2005,18,9
1/28/2005,22,6
1/29/2005,30,10
1/30/2005,38,24
1/31/2005,36,23
2/1/2005,36,18
2/2/2005,41,19
2/3/2005,41,24
2/4/2005,43,33
2/5/2005,53,34
2/6/2005,52,34
2/7/2005,49,30
2/8/2005,50,32
2/9/2005,53,35
2/10/2005,45,31
2/11/2005,41,30
2/12/2005,44,30
2/13/2005,42,33
2/14/2005,48,30
2/15/2005,55,38
2/16/2005,50,35
2/17/2005,40,31
2/18/2005,33,18
2/19/2005,32,16
2/20/2005,38,28
2/21/2005,37,29
2/22/2005,43,32
2/23/2005,41,30
2/24/2005,31,23
2/25/2005,33,22
2/26/2005,39,21
2/27/2005,37,23
2/28/2005,37,29
3/1/2005,37,29
3/2/2005,38,28
3/3/2005,33,23
3/4/2005,35,24
3/5/2005,43,26
3/6/2005,49,31
3/7/2005,53,34
3/8/2005,47,18
3/9/2005,29,16
3/10/2005,32,21
3/11/2005,46,29
3/12/2005,44,31
3/13/2005,47,33
3/14/2005,43,29
3/15/2005,47,29
3/16/2005,47,32
3/17/2005,43,30
3/18/2005,51,31
3/19/2005,48,33
3/20/2005,42,35
3/21/2005,45,36
3/22/2005,52,34
3/23/2005,42,34
3/24/2005,46,33
3/25/2005,48,35
3/26/2005,47,34
3/27/2005,46,39
3/28/2005,53,39
3/29/2005,59,45
3/30/2005,57,40
3/31/2005,51,36
4/1/2005,49,41
4/2/2005,53,43
4/3/2005,48,41
4/4/2005,58,42
4/5/2005,67,45
4/6/2005,63,43
4/7/2005,62,46
4/8/2005,63,45
4/9/2005,61,42
4/10/2005,61,41
4/11/2005,59,40
4/12/2005,57,38
4/13/2005,55,39
4/14/2005,63,39
4/15/2005,57,40
4/16/2005,58,40
4/17/2005,73,39
4/18/2005,74,48
4/19/2005,67,45
4/20/2005,80,53
4/21/2005,73,46
4/22/2005,56,44
4/23/2005,56,49
4/24/2005,57,46
4/25/2005,56,41
4/26/2005,61,46
4/27/2005,67,51
4/28/2005,67,49
4/29/2005,58,48
4/30/2005,56,51
5/1/2005,65,50
5/2/2005,61,43
5/3/2005,58,43
5/4/2005,62,42
5/5/2005,59,43
5/6/2005,57,45
5/7/2005,62,46
5/8/2005,64,47
5/9/2005,66,49
5/10/2005,62,48
5/11/2005,60,48
5/12/2005,69,48
5/13/2005,57,45
5/14/2005,65,52
5/15/2005,75,57
5/16/2005,63,54
5/17/2005,67,53
5/18/2005,69,52
5/19/2005,69,50
5/20/2005,55,47
5/21/2005,70,47
5/22/2005,63,52
5/23/2005,64,49
5/24/2005,61,48
5/25/2005,54,48
5/26/2005,61,52
5/27/2005,70,57
5/28/2005,75,55
5/29/2005,78,57
5/30/2005,76,58
5/31/2005,79,57
6/1/2005,64,53
6/2/2005,62,53
6/3/2005,68,57
6/4/2005,79,61
6/5/2005,85,63
6/6/2005,83,64
6/7/2005,88,65
6/8/2005,89,68
6/9/2005,79,66
6/10/2005,77,65
6/11/2005,78,64
6/12/2005,84,65
6/13/2005,83,69
6/14/2005,95,75
6/15/2005,81,60
6/16/2005,72,60
6/17/2005,77,60
6/18/2005,75,61
6/19/2005,70,61
6/20/2005,73,55
6/21/2005,77,57
6/22/2005,84,63
6/23/2005,75,60
6/24/2005,78,62
6/25/2005,86,66
6/26/2005,85,68
6/27/2005,78,68
6/28/2005,82,70
6/29/2005,80,68
6/30/2005,79,67
7/1/2005,80,68
7/2/2005,83,69
7/3/2005,78,63
7/4/2005,78,62
7/5/2005,79,68
7/6/2005,80,70
7/7/2005,73,65
7/8/2005,66,61
7/9/2005,84,61
7/10/2005,92,69
7/11/2005,92,67
7/12/2005,84,67
7/13/2005,76,67
7/14/2005,80,70
7/15/2005,81,71
7/16/2005,81,72
7/17/2005,80,72
7/18/2005,86,74
7/19/2005,90,76
7/20/2005,91,77
7/21/2005,89,73
7/22/2005,91,74
7/23/2005,85,72
7/24/2005,86,67
7/25/2005,83,70
7/26/2005,89,69
7/27/2005,87,73
7/28/2005,79,68
7/29/2005,82,68
7/30/2005,83,69
7/31/2005,81,67
8/1/2005,82,66
8/2/2005,96,72
8/3/2005,93,72
8/4/2005,90,74
8/5/2005,96,75
8/6/2005,87,72
8/7/2005,85,71
8/8/2005,83,73
8/9/2005,82,71
8/10/2005,86,72
8/11/2005,93,73
8/12/2005,90,75
8/13/2005,92,77
8/14/2005,90,73
8/15/2005,77,70
8/16/2005,78,67
8/17/2005,90,68
8/18/2005,81,67
8/19/2005,79,69
8/20/2005,83,72
8/21/2005,91,74
8/22/2005,89,71
8/23/2005,84,65
8/24/2005,81,67
8/25/2005,82,64
8/26/2005,83,67
8/27/2005,82,66
8/28/2005,85,72
8/29/2005,84,72
8/30/2005,85,75
8/31/2005,85,72
9/1/2005,88,70
9/2/2005,88,65
9/3/2005,84,68
9/4/2005,83,64
9/5/2005,80,64
9/6/2005,81,60
9/7/2005,78,59
9/8/2005,82,63
9/9/2005,82,63
9/10/2005,78,61
9/11/2005,78,59
9/12/2005,90,65
9/13/2005,88,68
9/14/2005,80,67
9/15/2005,80,72
9/16/2005,84,73
9/17/2005,82,71
9/18/2005,85,66
9/19/2005,83,65
9/20/2005,82,69
9/21/2005,81,66
9/22/2005,82,63
9/23/2005,88,69
9/24/2005,73,56
9/25/2005,71,54
9/26/2005,77,67
9/27/2005,77,59
9/28/2005,73,54
9/29/2005,76,55
9/30/2005,65,50
10/1/2005,70,48
10/2/2005,76,54
10/3/2005,75,54
10/4/2005,74,62
10/5/2005,76,59
10/6/2005,76,63
10/7/2005,76,69
10/8/2005,73,55
10/9/2005,60,54
10/10/2005,61,58
10/11/2005,63,58
10/12/2005,58,53
10/13/2005,62,57
10/14/2005,64,60
10/15/2005,74,58
10/16/2005,66,54
10/17/2005,66,51
10/18/2005,71,53
10/19/2005,66,52
10/20/2005,62,50
10/21/2005,54,52
10/22/2005,54,49
10/23/2005,57,44
10/24/2005,53,38
10/25/2005,51,40
10/26/2005,54,39
10/27/2005,50,40
10/28/2005,51,40
10/29/2005,48,41
10/30/2005,69,45
10/31/2005,67,43
11/1/2005,63,47
11/2/2005,59,46
11/3/2005,66,42
11/4/2005,63,47
11/5/2005,68,50
11/6/2005,65,47
11/7/2005,63,52
11/8/2005,64,48
11/9/2005,60,41
11/10/2005,62,42
11/11/2005,49,41
11/12/2005,55,38
11/13/2005,61,45
11/14/2005,68,48
11/15/2005,61,47
11/16/2005,66,47
11/17/2005,48,36
11/18/2005,42,33
11/19/2005,45,29
11/20/2005,56,38
11/21/2005,51,40
11/22/2005,49,35
11/23/2005,37,28
11/24/2005,51,25
11/25/2005,34,22
11/26/2005,41,25
11/27/2005,51,34
11/28/2005,62,48
11/29/2005,61,56
11/30/2005,64,44
12/1/2005,48,38
12/2/2005,43,33
12/3/2005,37,30
12/4/2005,35,27
12/5/2005,35,31
12/6/2005,36,29
12/7/2005,32,25
12/8/2005,32,21
12/9/2005,38,28
12/10/2005,38,28
12/11/2005,40,30
12/12/2005,38,24
12/13/2005,26,18
12/14/2005,25,15
12/15/2005,44,16
12/16/2005,55,35
12/17/2005,42,33
12/18/2005,39,31
12/19/2005,39,26
12/20/2005,35,21
12/21/2005,33,25
12/22/2005,37,28
12/23/2005,48,33
12/24/2005,55,32
12/25/2005,53,31
12/26/2005,49,39
12/27/2005,44,34
12/28/2005,49,29
12/29/2005,51,43
12/30/2005,48,32
12/31/2005,37,30
1/1/2006,42,30
1/2/2006,45,34
1/3/2006,42,34
1/4/2006,39,28
1/5/2006,51,35
1/6/2006,41,29
1/7/2006,34,24
1/8/2006,45,33
1/9/2006,58,41
1/10/2006,49,37
1/11/2006,53,35
1/12/2006,54,40
1/13/2006,52,38
1/14/2006,55,33
1/15/2006,33,14
1/16/2006,31,14
1/17/2006,44,21
1/18/2006,57,36
1/19/2006,45,33
1/20/2006,56,36
1/21/2006,61,37
1/22/2006,43,29
1/23/2006,42,37
1/24/2006,43,31
1/25/2006,45,33
1/26/2006,37,25
1/27/2006,41,22
1/28/2006,55,32
1/29/2006,47,34
1/30/2006,62,39
1/31/2006,42,38
2/1/2006,44,34
2/2/2006,48,32
2/3/2006,61,43
2/4/2006,54,38
2/5/2006,54,37
2/6/2006,40,34
2/7/2006,44,31
2/8/2006,38,27
2/9/2006,35,23
2/10/2006,38,25
2/11/2006,39,28
2/12/2006,28,23
2/13/2006,34,20
2/14/2006,39,28
2/15/2006,46,28
2/16/2006,52,32
2/17/2006,57,32
2/18/2006,35,15
2/19/2006,30,15
2/20/2006,36,23
2/21/2006,42,27
2/22/2006,43,26
2/23/2006,47,34
2/24/2006,40,28
2/25/2006,49,24
2/26/2006,30,18
2/27/2006,32,18
2/28/2006,34,22
3/1/2006,42,27
3/2/2006,34,24
3/3/2006,33,22
3/4/2006,39,24
3/5/2006,48,31
3/6/2006,43,31
3/7/2006,44,29
3/8/2006,44,28
3/9/2006,51,39
3/10/2006,71,44
3/11/2006,63,46
3/12/2006,50,44
3/13/2006,56,46
3/14/2006,61,39
3/15/2006,47,36
3/16/2006,49,35
3/17/2006,46,31
3/18/2006,43,29
3/19/2006,43,30
3/20/2006,42,27
3/21/2006,42,24
3/22/2006,47,32
3/23/2006,53,34
3/24/2006,52,37
3/25/2006,47,37
3/26/2006,52,38
3/27/2006,59,38
3/28/2006,52,40
3/29/2006,56,36
3/30/2006,62,37
3/31/2006,57,42
4/1/2006,67,48
4/2/2006,67,47
4/3/2006,54,40
4/4/2006,56,40
4/5/2006,47,32
4/6/2006,53,39
4/7/2006,57,41
4/8/2006,56,38
4/9/2006,57,37
4/10/2006,55,41
4/11/2006,59,39
4/12/2006,59,44
4/13/2006,76,50
4/14/2006,59,49
4/15/2006,80,48
4/16/2006,66,51
4/17/2006,63,46
4/18/2006,71,46
4/19/2006,73,46
4/20/2006,78,52
4/21/2006,57,46
4/22/2006,48,44
4/23/2006,61,47
4/24/2006,57,46
4/25/2006,66,47
4/26/2006,52,41
4/27/2006,69,44
4/28/2006,62,45
4/29/2006,64,42
4/30/2006,70,42
5/1/2006,70,47
5/2/2006,68,49
5/3/2006,69,51
5/4/2006,74,55
5/5/2006,78,57
5/6/2006,70,50
5/7/2006,62,45
5/8/2006,64,51
5/9/2006,62,53
5/10/2006,65,52
5/11/2006,61,52
5/12/2006,66,56
5/13/2006,71,52
5/14/2006,61,50
5/15/2006,65,51
5/16/2006,65,53
5/17/2006,68,53
5/18/2006,69,55
5/19/2006,65,51
5/20/2006,69,52
5/21/2006,68,50
5/22/2006,65,48
5/23/2006,69,45
5/24/2006,73,52
5/25/2006,71,52
5/26/2006,68,57
5/27/2006,84,59
5/28/2006,79,61
5/29/2006,77,59
5/30/2006,83,63
5/31/2006,67,62
6/1/2006,77,62
6/2/2006,78,66
6/3/2006,68,57
6/4/2006,69,56
6/5/2006,69,59
6/6/2006,72,57
6/7/2006,63,57
6/8/2006,66,57
6/9/2006,76,58
6/10/2006,69,57
6/11/2006,71,53
6/12/2006,69,57
6/13/2006,79,64
6/14/2006,72,62
6/15/2006,82,66
6/16/2006,87,63
6/17/2006,80,62
6/18/2006,80,67
6/19/2006,81,66
6/20/2006,83,67
6/21/2006,78,65
6/22/2006,81,65
6/23/2006,83,68
6/24/2006,73,67
6/25/2006,74,67
6/26/2006,77,69
6/27/2006,78,70
6/28/2006,80,67
6/29/2006,81,66
6/30/2006,83,65
7/1/2006,81,65
7/2/2006,90,69
7/3/2006,86,72
7/4/2006,86,71
7/5/2006,76,69
7/6/2006,78,62
7/7/2006,81,62
7/8/2006,81,67
7/9/2006,84,69
7/10/2006,79,66
7/11/2006,81,68
7/12/2006,81,71
7/13/2006,86,68
7/14/2006,79,66
7/15/2006,79,67
7/16/2006,94,69
7/17/2006,93,74
7/18/2006,95,73
7/19/2006,87,73
7/20/2006,84,70
7/21/2006,85,71
7/22/2006,79,72
7/23/2006,79,68
7/24/2006,83,66
7/25/2006,80,69
7/26/2006,83,70
7/27/2006,83,72
7/28/2006,85,73
7/29/2006,90,74
7/30/2006,91,79
7/31/2006,88,73
8/1/2006,97,76
8/2/2006,97,80
8/3/2006,99,79
8/4/2006,93,76
8/5/2006,91,69
8/6/2006,83,71
8/7/2006,87,74
8/8/2006,89,71
8/9/2006,81,67
8/10/2006,84,69
8/11/2006,80,64
8/12/2006,79,61
8/13/2006,83,60
8/14/2006,82,64
8/15/2006,81,70
8/16/2006,83,66
8/17/2006,84,68
8/18/2006,81,67
8/19/2006,81,66
8/20/2006,91,73
8/21/2006,88,69
8/22/2006,83,69
8/23/2006,89,68
8/24/2006,80,69
8/25/2006,78,68
8/26/2006,71,65
8/27/2006,74,66
8/28/2006,79,71
8/29/2006,72,65
8/30/2006,76,64
8/31/2006,73,62
9/1/2006,70,60
9/2/2006,69,60
9/3/2006,78,64
9/4/2006,79,62
9/5/2006,71,62
9/6/2006,76,62
9/7/2006,80,61
9/8/2006,80,64
9/9/2006,81,66
9/10/2006,74,60
9/11/2006,71,55
9/12/2006,70,51
9/13/2006,71,56
9/14/2006,69,65
9/15/2006,68,66
9/16/2006,79,64
9/17/2006,81,64
9/18/2006,78,63
9/19/2006,77,67
9/20/2006,72,58
9/21/2006,70,52
9/22/2006,70,50
9/23/2006,76,65
9/24/2006,82,67
9/25/2006,73,63
9/26/2006,73,58
9/27/2006,73,55
9/28/2006,73,58
9/29/2006,68,54
9/30/2006,67,49
10/1/2006,69,57
10/2/2006,71,55
10/3/2006,75,52
10/4/2006,74,62
10/5/2006,67,53
10/6/2006,58,53
10/7/2006,64,52
10/8/2006,66,50
10/9/2006,74,53
10/10/2006,76,57
10/11/2006,64,59
10/12/2006,70,50
10/13/2006,55,41
10/14/2006,60,44
10/15/2006,59,42
10/16/2006,60,39
10/17/2006,63,55
10/18/2006,75,62
10/19/2006,67,55
10/20/2006,66,47
10/21/2006,59,45
10/22/2006,61,41
10/23/2006,57,45
10/24/2006,53,42
10/25/2006,56,43
10/26/2006,52,39
10/27/2006,51,34
10/28/2006,65,46
10/29/2006,55,45
10/30/2006,61,44
10/31/2006,63,46
11/1/2006,69,55
11/2/2006,57,44
11/3/2006,49,37
11/4/2006,48,34
11/5/2006,49,33
11/6/2006,54,37
11/7/2006,59,45
11/8/2006,60,56
11/9/2006,70,56
11/10/2006,62,49
11/11/2006,63,43
11/12/2006,63,52
11/13/2006,62,55
11/14/2006,59,53
11/15/2006,62,54
11/16/2006,65,56
11/17/2006,64,49
11/18/2006,52,42
11/19/2006,49,43
11/20/2006,45,39
11/21/2006,46,33
11/22/2006,46,40
11/23/2006,45,42
11/24/2006,59,42
11/25/2006,52,36
11/26/2006,56,37
11/27/2006,59,41
11/28/2006,58,43
11/29/2006,58,48
11/30/2006,60,53
12/1/2006,64,50
12/2/2006,50,39
12/3/2006,44,35
12/4/2006,43,31
12/5/2006,38,29
12/6/2006,49,28
12/7/2006,54,27
12/8/2006,30,19
12/9/2006,39,24
12/10/2006,53,35
12/11/2006,58,38
12/12/2006,49,40
12/13/2006,54,48
12/14/2006,49,43
12/15/2006,51,43
12/16/2006,52,37
12/17/2006,53,35
12/18/2006,60,44
12/19/2006,47,36
12/20/2006,44,31
12/21/2006,52,38
12/22/2006,51,34
12/23/2006,59,46
12/24/2006,54,42
12/25/2006,47,35
12/26/2006,55,44
12/27/2006,44,38
12/28/2006,49,35
